id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
7351,2021020300010014412,0001,2021-02-03 12:46:05.749,1,7533,4133,377,1,1
7352,2021020300010014416,0001,2021-02-03 12:46:05.749,1,9372,2077,503,0,0
7353,2021020300010014412,0001,2021-02-03 12:46:06.764,1,9170,4229,485,1,1
7354,2021020300010014416,0001,2021-02-03 12:46:06.764,1,7728,2199,536,0,0
7355,2021020300010014412,0001,2021-02-03 12:46:07.779,2,9287,4259,525,1,1
7356,2021020300010014416,0001,2021-02-03 12:46:07.779,2,7674,2204,550,0,0
7357,2021020300010014418,0001,2021-02-03 12:46:07.779,2,5995,2216,544,0,0
7358,2021020300010014420,0001,2021-02-03 12:46:07.779,2,10649,4105,388,0,0
7359,2021020300010014412,0001,2021-02-03 12:46:08.795,2,9287,4259,525,2,2
7360,2021020300010014416,0001,2021-02-03 12:46:08.795,2,7674,2204,550,1,1
7361,2021020300010014418,0001,2021-02-03 12:46:08.795,2,4092,2233,428,0,0
7362,2021020300010014420,0001,2021-02-03 12:46:08.795,2,12243,4098,578,0,0
7363,2021020300010014412,0001,2021-02-03 12:46:09.807,2,9287,4259,525,2,2
7364,2021020300010014418,0001,2021-02-03 12:46:09.807,2,2400,2299,409,0,0
7365,2021020300010014419,0001,2021-02-03 12:46:09.807,2,71,3195,462,0,0
7366,2021020300010014420,0001,2021-02-03 12:46:09.807,2,13568,3926,558,0,0
7367,2021020300010014418,0001,2021-02-03 12:46:10.823,2,861,2816,492,1,1
7368,2021020300010014419,0001,2021-02-03 12:46:10.823,2,1756,3304,668,0,0
7369,2021020300010014419,0001,2021-02-03 12:46:11.838,2,3371,3291,640,0,0
7370,2021020300010014419,0001,2021-02-03 12:46:12.853,2,5181,3299,644,1,1
7371,2021020300010014419,0001,2021-02-03 12:46:13.869,2,6860,3252,632,1,1
7372,2021020300010014419,0001,2021-02-03 12:46:14.884,2,8643,3185,663,2,2
7373,2021020300010014419,0001,2021-02-03 12:46:15.899,2,10358,3041,641,2,2
7374,2021020300010014419,0001,2021-02-03 12:46:16.915,2,12110,2934,605,2,2
7375,2021020300010014425,0001,2021-02-03 12:46:16.915,2,816,3912,503,0,0
7376,2021020300010014426,0001,2021-02-03 12:46:16.915,2,68,2667,467,0,0
7377,2021020300010014419,0001,2021-02-03 12:46:17.93,2,13755,2858,644,3,3
7378,2021020300010014425,0001,2021-02-03 12:46:17.93,2,2273,3873,578,0,0
7379,2021020300010014426,0001,2021-02-03 12:46:17.93,2,1391,2668,499,0,0
7380,2021020300010014424,0001,2021-02-03 12:46:18.946,2,13297,784,640,0,0
7381,2021020300010014425,0001,2021-02-03 12:46:18.946,2,3724,3840,601,0,0
7382,2021020300010014426,0001,2021-02-03 12:46:18.946,2,2710,2552,490,0,0
7383,2021020300010014424,0001,2021-02-03 12:46:19.961,2,11793,695,567,0,0
7384,2021020300010014425,0001,2021-02-03 12:46:19.961,2,5235,3739,524,1,1
7385,2021020300010014426,0001,2021-02-03 12:46:19.961,2,4183,2446,593,1,1
7386,2021020300010014424,0001,2021-02-03 12:46:20.976,2,10570,623,600,1,1
7387,2021020300010014425,0001,2021-02-03 12:46:20.976,2,6681,3631,559,1,1
7388,2021020300010014426,0001,2021-02-03 12:46:20.976,2,5500,2440,592,1,1
7389,2021020300010014424,0001,2021-02-03 12:46:21.992,2,9241,606,568,1,1
7390,2021020300010014425,0001,2021-02-03 12:46:21.992,2,8176,3600,567,2,2
7391,2021020300010014426,0001,2021-02-03 12:46:21.992,2,6863,2383,564,2,2
7392,2021020300010014424,0001,2021-02-03 12:46:23.007,2,7794,682,549,1,1
7393,2021020300010014425,0001,2021-02-03 12:46:23.007,2,9736,3546,490,2,2
7394,2021020300010014426,0001,2021-02-03 12:46:23.007,2,8447,2325,596,2,2
7395,2021020300010014424,0001,2021-02-03 12:46:24.023,2,6477,711,471,2,2
7396,2021020300010014425,0001,2021-02-03 12:46:24.023,2,11379,3312,515,3,3
7397,2021020300010014426,0001,2021-02-03 12:46:24.023,2,9882,2352,600,2,2
7398,2021020300010014424,0001,2021-02-03 12:46:25.024,2,5177,707,556,2,2
7399,2021020300010014425,0001,2021-02-03 12:46:25.024,2,12907,3249,523,3,3
7400,2021020300010014426,0001,2021-02-03 12:46:25.024,2,11265,2422,593,3,3
7401,2021020300010014424,0001,2021-02-03 12:46:26.039,2,3738,588,422,3,3
7402,2021020300010014425,0001,2021-02-03 12:46:26.039,2,14296,3274,366,3,3
7403,2021020300010014426,0001,2021-02-03 12:46:26.039,2,12731,2501,491,3,3
7404,2021020300010014424,0001,2021-02-03 12:46:27.055,2,2416,597,601,3,3
7405,2021020300010014426,0001,2021-02-03 12:46:27.055,2,14140,2546,496,4,4
7406,2021020300010014424,0001,2021-02-03 12:46:28.07,2,1001,631,535,3,3
7407,2021020300010014432,0001,2021-02-03 12:46:30.101,2,13628,1250,609,0,0
7408,2021020300010014432,0001,2021-02-03 12:46:31.116,2,11955,1466,638,0,0
7409,2021020300010014432,0001,2021-02-03 12:46:32.131,2,10018,1722,627,0,0
7410,2021020300010014432,0001,2021-02-03 12:46:33.147,2,8186,2028,661,1,1
7411,2021020300010014434,0001,2021-02-03 12:46:33.147,2,143,3616,380,0,0
7412,2021020300010014432,0001,2021-02-03 12:46:34.162,2,6404,2101,564,1,1
7413,2021020300010014434,0001,2021-02-03 12:46:34.162,2,1731,3828,472,0,0
7414,2021020300010014430,0001,2021-02-03 12:46:35.178,2,565,4287,352,0,0
7415,2021020300010014432,0001,2021-02-03 12:46:35.178,2,4756,2194,419,2,2
7416,2021020300010014434,0001,2021-02-03 12:46:35.178,2,3248,3887,509,0,0
7417,2021020300010014430,0001,2021-02-03 12:46:36.193,2,2181,4093,546,0,0
7418,2021020300010014432,0001,2021-02-03 12:46:36.193,2,2954,2356,469,2,2
7419,2021020300010014434,0001,2021-02-03 12:46:36.193,2,4660,3814,590,1,1
7420,2021020300010014430,0001,2021-02-03 12:46:37.208,2,3479,3974,535,0,0
7421,2021020300010014432,0001,2021-02-03 12:46:37.208,2,1260,2399,407,3,3
7422,2021020300010014434,0001,2021-02-03 12:46:37.208,2,6188,3854,608,1,1
7423,2021020300010014430,0001,2021-02-03 12:46:38.224,2,4740,3962,570,1,1
7424,2021020300010014434,0001,2021-02-03 12:46:38.224,2,7680,3853,543,2,2
7425,2021020300010014440,0001,2021-02-03 12:46:38.224,2,389,3483,566,0,0
7426,2021020300010014430,0001,2021-02-03 12:46:39.239,2,5915,3938,562,1,1
7427,2021020300010014434,0001,2021-02-03 12:46:39.239,2,9212,3867,594,2,2
7428,2021020300010014438,0001,2021-02-03 12:46:39.239,2,13089,1492,591,0,0
7429,2021020300010014440,0001,2021-02-03 12:46:39.239,2,1567,3603,653,0,0
7430,2021020300010014430,0001,2021-02-03 12:46:40.24,2,7174,3918,564,2,2
7431,2021020300010014434,0001,2021-02-03 12:46:40.24,2,10727,3801,566,2,2
7432,2021020300010014438,0001,2021-02-03 12:46:40.24,2,11329,1569,584,0,0
7433,2021020300010014440,0001,2021-02-03 12:46:40.24,2,2715,3578,666,0,0
7434,2021020300010014430,0001,2021-02-03 12:46:41.256,2,8555,3879,564,2,2
7435,2021020300010014434,0001,2021-02-03 12:46:41.256,2,12324,3660,564,3,3
7436,2021020300010014438,0001,2021-02-03 12:46:41.256,2,9476,1653,616,1,1
7437,2021020300010014440,0001,2021-02-03 12:46:41.256,2,3918,3596,671,1,1
7438,2021020300010014430,0001,2021-02-03 12:46:42.271,2,9810,3841,517,3,3
7439,2021020300010014434,0001,2021-02-03 12:46:42.271,2,13743,3428,427,3,3
7440,2021020300010014438,0001,2021-02-03 12:46:42.271,2,7712,1837,573,1,1
7441,2021020300010014440,0001,2021-02-03 12:46:42.271,2,5081,3614,688,1,1
7442,2021020300010014430,0001,2021-02-03 12:46:43.287,2,11182,3752,546,3,3
7443,2021020300010014438,0001,2021-02-03 12:46:43.287,2,6044,2043,604,1,1
7444,2021020300010014440,0001,2021-02-03 12:46:43.287,2,6111,3612,592,2,2
7445,2021020300010014430,0001,2021-02-03 12:46:44.302,2,12507,3691,507,3,3
7446,2021020300010014438,0001,2021-02-03 12:46:44.302,2,4134,2047,616,2,2
7447,2021020300010014440,0001,2021-02-03 12:46:44.302,2,6839,3635,412,2,2
7448,2021020300010014443,0001,2021-02-03 12:46:44.302,2,7420,3641,516,0,0
7449,2021020300010014430,0001,2021-02-03 12:46:45.317,2,13840,3649,467,4,4
7450,2021020300010014438,0001,2021-02-03 12:46:45.317,2,2303,2030,632,2,2
7451,2021020300010014440,0001,2021-02-03 12:46:45.317,2,6839,3635,412,2,2
7452,2021020300010014443,0001,2021-02-03 12:46:45.317,2,8397,3584,529,0,0
7453,2021020300010014438,0001,2021-02-03 12:46:46.333,2,603,2195,411,3,3
7454,2021020300010014440,0001,2021-02-03 12:46:46.333,2,6839,3635,412,3,3
7455,2021020300010014442,0001,2021-02-03 12:46:46.333,2,240,3406,424,0,0
7456,2021020300010014443,0001,2021-02-03 12:46:46.333,2,9462,3582,550,0,0
7457,2021020300010014442,0001,2021-02-03 12:46:47.348,2,1860,3319,673,0,0
7458,2021020300010014443,0001,2021-02-03 12:46:47.348,2,10603,3571,573,1,1
7459,2021020300010014442,0001,2021-02-03 12:46:48.364,2,3582,3198,707,0,0
7460,2021020300010014443,0001,2021-02-03 12:46:48.364,2,12034,3614,506,1,1
7461,2021020300010014442,0001,2021-02-03 12:46:49.379,2,5138,3065,678,1,1
7462,2021020300010014443,0001,2021-02-03 12:46:49.379,2,13001,3509,706,2,2
7463,2021020300010014442,0001,2021-02-03 12:46:50.394,2,6706,3112,687,1,1
7464,2021020300010014443,0001,2021-02-03 12:46:50.394,2,14054,3572,676,2,2
7465,2021020300010014442,0001,2021-02-03 12:46:51.41,2,8439,3074,719,2,2
7466,2021020300010014442,0001,2021-02-03 12:46:52.425,2,10063,2982,739,2,2
7467,2021020300010014442,0001,2021-02-03 12:46:53.441,2,11704,2919,741,2,2
7468,2021020300010014442,0001,2021-02-03 12:46:54.456,2,13364,2841,722,3,3
7469,2021020300010014446,0001,2021-02-03 12:47:00.534,2,695,2372,487,0,0
7470,2021020300010014446,0001,2021-02-03 12:47:01.55,2,2100,2533,535,0,0
7471,2021020300010014446,0001,2021-02-03 12:47:02.565,2,3240,2537,526,1,1
7472,2021020300010014451,0001,2021-02-03 12:47:02.565,2,13719,1624,609,0,0
7473,2021020300010014446,0001,2021-02-03 12:47:03.58,2,4294,2486,455,1,1
7474,2021020300010014450,0001,2021-02-03 12:47:03.58,2,1403,2490,567,0,0
7475,2021020300010014451,0001,2021-02-03 12:47:03.58,2,12200,1632,591,0,0
7476,2021020300010014457,0001,2021-02-03 12:47:03.58,2,4528,2669,556,0,0
7477,2021020300010014446,0001,2021-02-03 12:47:04.596,2,4294,2486,455,1,1
7478,2021020300010014450,0001,2021-02-03 12:47:04.596,2,2868,2528,519,0,0
7479,2021020300010014451,0001,2021-02-03 12:47:04.596,2,10613,1633,563,0,0
7480,2021020300010014457,0001,2021-02-03 12:47:04.596,2,5731,2715,383,0,0
7481,2021020300010014460,0001,2021-02-03 12:47:04.596,2,5812,2845,567,0,0
7482,2021020300010014446,0001,2021-02-03 12:47:05.611,2,4294,2486,455,2,2
7483,2021020300010014450,0001,2021-02-03 12:47:05.611,2,4045,2496,581,1,1
7484,2021020300010014451,0001,2021-02-03 12:47:05.611,2,9235,1629,578,1,1
7485,2021020300010014457,0001,2021-02-03 12:47:05.611,2,7169,2921,545,0,0
7486,2021020300010014446,0001,2021-02-03 12:47:06.626,2,5405,2523,588,2,2
7487,2021020300010014450,0001,2021-02-03 12:47:06.626,2,4117,2503,567,1,1
7488,2021020300010014451,0001,2021-02-03 12:47:06.626,2,7729,1556,591,1,1
7489,2021020300010014453,0001,2021-02-03 12:47:06.626,2,12997,1365,571,0,0
7490,2021020300010014455,0001,2021-02-03 12:47:06.626,2,1403,2765,612,0,0
7491,2021020300010014457,0001,2021-02-03 12:47:06.626,2,8488,2948,588,1,1
7492,2021020300010014446,0001,2021-02-03 12:47:07.642,2,6728,2568,604,3,3
7493,2021020300010014450,0001,2021-02-03 12:47:07.642,2,4117,2503,567,1,1
7494,2021020300010014451,0001,2021-02-03 12:47:07.642,2,6312,1576,580,2,2
7495,2021020300010014453,0001,2021-02-03 12:47:07.642,2,11481,1206,604,0,0
7496,2021020300010014455,0001,2021-02-03 12:47:07.642,2,3121,2841,638,0,0
7497,2021020300010014457,0001,2021-02-03 12:47:07.642,2,9701,2998,577,1,1
7498,2021020300010014446,0001,2021-02-03 12:47:08.657,2,8072,2638,576,3,3
7499,2021020300010014450,0001,2021-02-03 12:47:08.657,2,4117,2503,567,2,2
7500,2021020300010014451,0001,2021-02-03 12:47:08.657,2,4928,1593,583,2,2
7501,2021020300010014453,0001,2021-02-03 12:47:08.657,2,9918,889,564,1,1
7502,2021020300010014455,0001,2021-02-03 12:47:08.657,2,4794,2896,662,1,1
7503,2021020300010014456,0001,2021-02-03 12:47:08.657,2,13374,1696,355,0,0
7504,2021020300010014457,0001,2021-02-03 12:47:08.657,2,10955,3038,518,2,2
7505,2021020300010014446,0001,2021-02-03 12:47:09.662,2,9414,2766,556,3,3
7506,2021020300010014451,0001,2021-02-03 12:47:09.662,2,3460,1592,569,3,3
7507,2021020300010014453,0001,2021-02-03 12:47:09.662,2,8275,564,653,1,1
7508,2021020300010014455,0001,2021-02-03 12:47:09.662,2,6673,2938,615,1,1
7509,2021020300010014456,0001,2021-02-03 12:47:09.662,2,11413,1626,580,0,0
7510,2021020300010014457,0001,2021-02-03 12:47:09.662,2,12295,2946,539,2,2
7511,2021020300010014446,0001,2021-02-03 12:47:10.677,2,10728,2826,600,4,4
7512,2021020300010014451,0001,2021-02-03 12:47:10.677,2,2061,1647,501,3,3
7513,2021020300010014453,0001,2021-02-03 12:47:10.677,2,6741,579,651,1,1
7514,2021020300010014455,0001,2021-02-03 12:47:10.677,2,8240,2977,654,1,1
7515,2021020300010014456,0001,2021-02-03 12:47:10.677,2,9670,1552,557,1,1
7516,2021020300010014457,0001,2021-02-03 12:47:10.677,2,13485,2700,501,3,3
7517,2021020300010014463,0001,2021-02-03 12:47:10.677,2,13196,1974,423,0,0
7518,2021020300010014446,0001,2021-02-03 12:47:11.679,2,11770,2701,526,4,4
7519,2021020300010014451,0001,2021-02-03 12:47:11.679,2,679,1727,461,3,3
7520,2021020300010014453,0001,2021-02-03 12:47:11.679,2,5195,771,620,2,2
7521,2021020300010014455,0001,2021-02-03 12:47:11.679,2,9881,2925,636,2,2
7522,2021020300010014456,0001,2021-02-03 12:47:11.679,2,8186,1449,468,1,1
7523,2021020300010014459,0001,2021-02-03 12:47:11.679,2,13518,3976,595,0,0
7524,2021020300010014464,0001,2021-02-03 12:47:11.679,2,11533,1967,451,0,0
7525,2021020300010014446,0001,2021-02-03 12:47:12.694,2,13455,2702,519,5,5
7526,2021020300010014453,0001,2021-02-03 12:47:12.694,2,3443,1001,598,2,2
7527,2021020300010014455,0001,2021-02-03 12:47:12.694,2,11860,2665,611,2,2
7528,2021020300010014456,0001,2021-02-03 12:47:12.694,2,8186,1449,468,1,1
7529,2021020300010014459,0001,2021-02-03 12:47:12.694,2,11857,4099,616,0,0
7530,2021020300010014466,0001,2021-02-03 12:47:12.694,2,9668,2234,507,0,0
7531,2021020300010014453,0001,2021-02-03 12:47:13.707,2,1870,1184,618,3,3
7532,2021020300010014455,0001,2021-02-03 12:47:13.707,2,13607,2289,370,3,3
7533,2021020300010014456,0001,2021-02-03 12:47:13.707,2,8186,1449,468,2,2
7534,2021020300010014459,0001,2021-02-03 12:47:13.707,2,10278,4179,630,1,1
7535,2021020300010014466,0001,2021-02-03 12:47:13.707,2,8259,2368,498,0,0
7536,2021020300010014467,0001,2021-02-03 12:47:13.707,2,4614,1449,568,0,0
7537,2021020300010014453,0001,2021-02-03 12:47:14.709,2,279,1183,445,3,3
7538,2021020300010014459,0001,2021-02-03 12:47:14.709,2,8774,4208,640,1,1
7539,2021020300010014465,0001,2021-02-03 12:47:14.709,2,845,3695,527,0,0
7540,2021020300010014466,0001,2021-02-03 12:47:14.709,2,6806,2496,503,0,0
7541,2021020300010014467,0001,2021-02-03 12:47:14.709,2,2839,1497,544,0,0
7542,2021020300010014459,0001,2021-02-03 12:47:15.71,2,7066,4219,712,1,1
7543,2021020300010014465,0001,2021-02-03 12:47:15.71,2,2487,3554,569,0,0
7544,2021020300010014466,0001,2021-02-03 12:47:15.71,2,5378,2569,493,1,1
7545,2021020300010014467,0001,2021-02-03 12:47:15.71,2,1047,1471,386,1,1
7546,2021020300010014459,0001,2021-02-03 12:47:16.726,2,5764,4299,577,2,2
7547,2021020300010014465,0001,2021-02-03 12:47:16.726,2,4191,3249,394,1,1
7548,2021020300010014466,0001,2021-02-03 12:47:16.726,2,3920,2598,426,1,1
7549,2021020300010014468,0001,2021-02-03 12:47:16.726,2,4552,3459,604,0,0
7550,2021020300010014459,0001,2021-02-03 12:47:17.741,2,4145,4257,592,2,2
7551,2021020300010014465,0001,2021-02-03 12:47:17.741,2,4191,3249,394,1,1
7552,2021020300010014466,0001,2021-02-03 12:47:17.741,2,2485,2779,438,1,1
7553,2021020300010014469,0001,2021-02-03 12:47:17.741,2,6034,3172,485,0,0
7554,2021020300010014459,0001,2021-02-03 12:47:18.757,2,2524,4104,699,3,3
7555,2021020300010014465,0001,2021-02-03 12:47:18.757,2,4191,3249,394,1,1
7556,2021020300010014466,0001,2021-02-03 12:47:18.757,2,2002,2829,397,2,2
7557,2021020300010014469,0001,2021-02-03 12:47:18.757,2,7633,3105,487,0,0
7558,2021020300010014471,0001,2021-02-03 12:47:18.757,2,7852,3230,577,0,0
7559,2021020300010014472,0001,2021-02-03 12:47:18.757,2,1062,3015,407,0,0
7560,2021020300010014459,0001,2021-02-03 12:47:19.758,2,1056,4057,611,3,3
7561,2021020300010014465,0001,2021-02-03 12:47:19.758,2,4191,3249,394,2,2
7562,2021020300010014466,0001,2021-02-03 12:47:19.758,2,2002,2829,397,2,2
7563,2021020300010014469,0001,2021-02-03 12:47:19.758,2,9412,3176,658,1,1
7564,2021020300010014471,0001,2021-02-03 12:47:19.758,2,9152,3085,468,0,0
7565,2021020300010014466,0001,2021-02-03 12:47:20.773,2,2002,2829,397,3,3
7566,2021020300010014469,0001,2021-02-03 12:47:20.773,2,10846,3058,492,1,1
7567,2021020300010014471,0001,2021-02-03 12:47:20.773,2,11163,3240,608,0,0
7568,2021020300010014469,0001,2021-02-03 12:47:21.789,2,11064,3068,501,1,1
7569,2021020300010014471,0001,2021-02-03 12:47:21.789,2,12754,3134,622,1,1
7570,2021020300010014469,0001,2021-02-03 12:47:22.804,2,11064,3068,501,2,2
7571,2021020300010014471,0001,2021-02-03 12:47:22.804,2,14267,2970,694,1,1
7572,2021020300010014469,0001,2021-02-03 12:47:23.819,2,11064,3068,501,2,2
7573,2021020300010014476,0001,2021-02-03 12:47:26.852,2,1246,2360,387,0,0
7574,2021020300010014476,0001,2021-02-03 12:47:27.867,2,2835,2138,550,0,0
7575,2021020300010014476,0001,2021-02-03 12:47:28.883,2,4625,1941,575,1,1
7576,2021020300010014475,0001,2021-02-03 12:47:29.898,2,12902,3979,545,0,0
7577,2021020300010014476,0001,2021-02-03 12:47:29.898,2,6394,1803,579,1,1
7578,2021020300010014475,0001,2021-02-03 12:47:30.913,2,11277,4075,581,0,0
7579,2021020300010014476,0001,2021-02-03 12:47:30.913,2,8321,1618,527,1,1
7580,2021020300010014475,0001,2021-02-03 12:47:31.929,2,9729,4180,555,1,1
7581,2021020300010014476,0001,2021-02-03 12:47:31.929,2,10102,1443,510,2,2
7582,2021020300010014475,0001,2021-02-03 12:47:32.944,2,8104,4312,549,1,1
7583,2021020300010014476,0001,2021-02-03 12:47:32.944,2,12058,1353,394,2,2
7584,2021020300010014475,0001,2021-02-03 12:47:33.959,2,6529,4409,544,1,1
7585,2021020300010014476,0001,2021-02-03 12:47:33.959,2,13888,1384,393,3,3
7586,2021020300010014475,0001,2021-02-03 12:47:34.975,2,4928,4364,421,2,2
7587,2021020300010014475,0001,2021-02-03 12:47:35.99,2,3386,4359,382,2,2
7588,2021020300010014483,0001,2021-02-03 12:47:35.99,2,11970,3322,612,0,0
7589,2021020300010014485,0001,2021-02-03 12:47:35.99,2,1060,2779,431,0,0
7590,2021020300010014488,0001,2021-02-03 12:47:35.99,2,12717,2646,576,0,0
7591,2021020300010014475,0001,2021-02-03 12:47:37.006,2,2234,4290,600,3,3
7592,2021020300010014483,0001,2021-02-03 12:47:37.006,2,9967,3387,584,0,0
7593,2021020300010014485,0001,2021-02-03 12:47:37.006,2,2277,2752,561,0,0
7594,2021020300010014488,0001,2021-02-03 12:47:37.006,2,10818,2224,725,0,0
7595,2021020300010014475,0001,2021-02-03 12:47:39.036,1,2234,4290,600,3,3
7596,2021020300010014483,0001,2021-02-03 12:47:39.036,1,9967,3387,584,0,0
7597,2021020300010014485,0001,2021-02-03 12:47:39.036,1,2277,2752,561,0,0
7598,2021020300010014488,0001,2021-02-03 12:47:39.036,1,10818,2224,725,0,0
7599,2021020300010014489,0001,2021-02-03 12:47:39.036,1,5106,745,695,0,0
7600,2021020300010014490,0001,2021-02-03 12:47:39.036,1,5855,2747,540,0,0
7601,2021020300010014491,0001,2021-02-03 12:47:39.036,1,3820,3899,455,0,0
7602,2021020300010014496,0001,2021-02-03 12:47:39.036,1,963,2777,404,0,0
7603,2021020300010014475,0001,2021-02-03 12:47:40.038,1,1420,4041,619,3,3
7604,2021020300010014483,0001,2021-02-03 12:47:40.038,1,9967,3387,584,1,1
7605,2021020300010014485,0001,2021-02-03 12:47:40.038,1,2277,2752,561,1,1
7606,2021020300010014488,0001,2021-02-03 12:47:40.038,1,10818,2224,725,0,0
7607,2021020300010014489,0001,2021-02-03 12:47:40.038,1,2539,620,640,0,0
7608,2021020300010014490,0001,2021-02-03 12:47:40.038,1,7187,2780,487,0,0
7609,2021020300010014497,0001,2021-02-03 12:47:40.038,1,2544,3053,419,0,0
7610,2021020300010014483,0001,2021-02-03 12:47:41.053,1,9967,3387,584,1,1
7611,2021020300010014485,0001,2021-02-03 12:47:41.053,1,2277,2752,561,1,1
7612,2021020300010014490,0001,2021-02-03 12:47:41.053,1,7187,2780,487,0,0
7613,2021020300010014497,0001,2021-02-03 12:47:41.053,1,4023,2866,554,0,0
7614,2021020300010014499,0001,2021-02-03 12:47:41.053,1,8819,2675,603,0,0
7615,2021020300010014493,0001,2021-02-03 12:47:42.068,1,1286,2059,661,0,0
7616,2021020300010014497,0001,2021-02-03 12:47:42.068,1,5522,2728,549,1,1
7617,2021020300010014499,0001,2021-02-03 12:47:42.068,1,10399,2590,669,0,0
7618,2021020300010014493,0001,2021-02-03 12:47:43.084,1,2629,1950,690,0,0
7619,2021020300010014497,0001,2021-02-03 12:47:43.084,1,7143,2812,537,1,1
7620,2021020300010014499,0001,2021-02-03 12:47:43.084,1,11887,2554,586,0,0
7621,2021020300010014493,0001,2021-02-03 12:47:44.099,1,4024,1966,709,1,1
7622,2021020300010014497,0001,2021-02-03 12:47:44.099,1,8370,2925,492,1,1
7623,2021020300010014499,0001,2021-02-03 12:47:44.099,1,13201,2625,586,1,1
7624,2021020300010014493,0001,2021-02-03 12:47:45.11,2,4024,1966,709,1,1
7625,2021020300010014497,0001,2021-02-03 12:47:45.11,2,8370,2925,492,1,1
7626,2021020300010014499,0001,2021-02-03 12:47:45.11,2,13201,2625,586,1,1
7627,2021020300010014508,0001,2021-02-03 12:47:45.11,2,5740,1971,812,0,0
7628,2021020300010014510,0001,2021-02-03 12:47:45.11,2,10200,2906,434,0,0
7629,2021020300010014493,0001,2021-02-03 12:47:46.125,2,4024,1966,709,1,1
7630,2021020300010014497,0001,2021-02-03 12:47:46.125,2,8370,2925,492,2,2
7631,2021020300010014499,0001,2021-02-03 12:47:46.125,2,13201,2625,586,1,1
7632,2021020300010014508,0001,2021-02-03 12:47:46.125,2,7048,1885,646,0,0
7633,2021020300010014510,0001,2021-02-03 12:47:46.125,2,11753,3013,432,0,0
7634,2021020300010014493,0001,2021-02-03 12:47:47.141,2,4024,1966,709,2,2
7635,2021020300010014497,0001,2021-02-03 12:47:47.141,2,8370,2925,492,2,2
7636,2021020300010014499,0001,2021-02-03 12:47:47.141,2,13201,2625,586,2,2
7637,2021020300010014508,0001,2021-02-03 12:47:47.141,2,8616,2052,831,0,0
7638,2021020300010014510,0001,2021-02-03 12:47:47.141,2,13127,3298,378,0,0
7639,2021020300010014508,0001,2021-02-03 12:47:48.156,2,10050,2140,833,1,1
7640,2021020300010014510,0001,2021-02-03 12:47:48.156,2,13760,3386,381,1,1
7641,2021020300010014508,0001,2021-02-03 12:47:49.171,2,11611,2233,895,1,1
7642,2021020300010014510,0001,2021-02-03 12:47:49.171,2,13760,3386,381,1,1
7643,2021020300010014508,0001,2021-02-03 12:47:50.187,2,13019,2386,886,2,2
7644,2021020300010014510,0001,2021-02-03 12:47:50.187,2,13760,3386,381,2,2
7645,2021020300010014524,0001,2021-02-03 12:47:59.311,2,13687,2023,631,0,0
7646,2021020300010014527,0001,2021-02-03 12:47:59.311,2,14081,1135,389,0,0
7647,2021020300010014523,0001,2021-02-03 12:48:00.327,2,13651,1501,434,0,0
7648,2021020300010014524,0001,2021-02-03 12:48:00.327,2,12281,2079,575,0,0
7649,2021020300010014527,0001,2021-02-03 12:48:00.327,2,12379,1112,627,0,0
7650,2021020300010014528,0001,2021-02-03 12:48:00.327,2,12670,1537,923,0,0
7651,2021020300010014523,0001,2021-02-03 12:48:01.342,2,12275,1477,474,0,0
7652,2021020300010014524,0001,2021-02-03 12:48:01.342,2,11061,2000,493,0,0
7653,2021020300010014527,0001,2021-02-03 12:48:01.342,2,11049,1065,593,0,0
7654,2021020300010014530,0001,2021-02-03 12:48:01.342,2,10836,2247,358,0,0
7655,2021020300010014523,0001,2021-02-03 12:48:02.358,2,10933,1530,574,0,0
7656,2021020300010014524,0001,2021-02-03 12:48:02.358,2,9601,1974,643,1,1
7657,2021020300010014527,0001,2021-02-03 12:48:02.358,2,9592,1031,651,1,1
7658,2021020300010014523,0001,2021-02-03 12:48:03.373,2,9658,1516,600,1,1
7659,2021020300010014524,0001,2021-02-03 12:48:03.373,2,8179,1945,551,1,1
7660,2021020300010014526,0001,2021-02-03 12:48:03.373,2,182,4319,445,0,0
7661,2021020300010014527,0001,2021-02-03 12:48:03.373,2,8187,1063,646,1,1
7662,2021020300010014532,0001,2021-02-03 12:48:03.373,2,8582,1237,392,0,0
7663,2021020300010014523,0001,2021-02-03 12:48:04.388,2,8239,1491,642,1,1
7664,2021020300010014524,0001,2021-02-03 12:48:04.388,2,6696,1937,520,2,2
7665,2021020300010014526,0001,2021-02-03 12:48:04.388,2,182,4319,445,0,0
7666,2021020300010014527,0001,2021-02-03 12:48:04.388,2,6714,1126,667,2,2
7667,2021020300010014523,0001,2021-02-03 12:48:05.404,2,6837,1540,606,2,2
7668,2021020300010014524,0001,2021-02-03 12:48:05.404,2,5354,1950,452,2,2
7669,2021020300010014526,0001,2021-02-03 12:48:05.404,2,182,4319,445,0,0
7670,2021020300010014527,0001,2021-02-03 12:48:05.404,2,5278,1152,656,2,2
7671,2021020300010014533,0001,2021-02-03 12:48:05.404,2,3357,4213,507,0,0
7672,2021020300010014523,0001,2021-02-03 12:48:06.419,2,5435,1561,623,2,2
7673,2021020300010014524,0001,2021-02-03 12:48:06.419,2,4098,2021,441,3,3
7674,2021020300010014527,0001,2021-02-03 12:48:06.419,2,3949,1177,608,2,2
7675,2021020300010014533,0001,2021-02-03 12:48:06.419,2,4517,4143,377,0,0
